Product Name,Brand,Price,Original Price,Discount %,Rating,Ratings Count,Reviews Count,RAM (GB),Storage (GB),Rear Camera (MP),Front Camera (MP),Battery (mAh)
"realme C85 5G (Parrot Purple, 128.0 GB)",realme,21999,24999,12,4.3,190,12,4,0,50MP Rear Camera,8MP Front Camera,7000
"Motorola Edge 40 Neo (Black Beauty, 128 GB)",Motorola,27999,,,4.3,58226,5942,8,128,50MP + 13MP,32MP Front Camera,5000
"Nothing Phone (3a) Lite (White, 128 GB)",Nothing,22999,,,4.4,3104,204,8,128,50MP + 8MP + 2MP,16MP Front Camera,5000
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",OnePlus,18289,21999,16,4.4,168541,8494,8,256,108MP Rear Camera,,5000
"realme P1 5G (Feather Blue, 128 GB)",realme,13999,20999,33,4.3,96811,6016,6,128,50MP + 2MP,16MP Front Camera,5000
"POCO M6 5G - Locked with Airtel Prepaid (Polaris Green, 128 GB)",POCO,10499,12999,19,4.1,141836,7199,4,128,50MP Rear Camera,5MP Front Camera,5000
"POCO M7 5G (Satin Black, 128 GB)",POCO,12499,12999,3,4.1,77611,3725,6,128,50MP Rear Camera,8MP Front Camera,5160
"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)",POCO,8499,9999,15,4,226809,12047,4,64,8MP Dual Rear Camera,5MP Front Camera,5000
"POCO M7 5G (Mint Green, 128 GB)",POCO,13499,13999,3,4.3,18699,909,8,128,50MP Rear Camera,8MP Front Camera,5160
"vivo T2 5G (Nitro Blaze, 128 GB)",vivo,15999,23999,33,4.4,95849,6616,6,128,64 MP (OIS) + 2MP,16MP Front Camera,4500
"POCO C65 (Pastel Blue, 128 GB)",POCO,9499,11999,20,4.3,30555,1432,6,128,50MP + AI Lens + 2MP,8MP Front Camera,5000
"realme C71 (Sea Blue, 64 GB)",realme,7199,8999,20,4.3,1432,60,4,64,13MP Rear Camera,5MP Front Camera,6300
"Infinix SMART 8 HD (Shiny Gold, 64 GB)",Infinix,6999,8999,22,4.3,1652,64,4,64,13MP + AI Lens,8MP Front Camera,5000
"Motorola e13 (Cosmic Black, 128 GB)",Motorola,7999,10999,27,4.1,36029,1985,8,128,13MP Rear Camera,5MP Front Camera,5000
"POCO M6 Pro 5G (Forest Green, 128 GB)",POCO,12999,16999,23,4.2,134017,8428,6,128,50MP + 2MP,8MP Front Camera,5000
"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)",Motorola,29999,41999,28,4.4,64998,4375,12,256,50MP + 13MP + 10MP,50MP Front Camera,4500
"vivo T2x 5G (Black, 128 GB)",vivo,12999,18999,31,4.4,397019,22040,6,128,50MP + 2MP,8MP Front Camera,5000
"Nothing Phone (2a) 5G (Black, 256 GB)",Nothing,25999,27999,7,4.4,98021,7882,8,256,50MP (OIS) + 50MP,32MP Front Camera,5000
"POCO C65 (Pastel Green, 128 GB)",POCO,9499,11999,20,4.3,30555,1432,6,128,50MP + AI Lens + 2MP,8MP Front Camera,5000
"POCO C55 (Forest Green, 64 GB)",POCO,9499,11999,20,4.2,127518,7403,4,64,50MP Dual Rear Camera,5MP Front Camera,5000
"POCO X7 Pro 5G (Nebula Green, 256 GB)",POCO,23999,31999,25,4.3,17936,1806,8,256,50MP + 8MP,20MP Front Camera,6550
"Nothing Phone (2a) 5G (Blue, 128 GB)",Nothing,23999,25999,7,4.4,98021,7882,8,128,50MP (OIS) + 50MP,32MP Front Camera,5000
"vivo T2x 5G (Aurora Gold, 128 GB)",vivo,12999,18999,31,4.4,397019,22040,6,128,50MP + 2MP,8MP Front Camera,5000
"I Kall Z10 Smartphone - 6.56"" HD Display, 5000mAh Battery, 20MP Rear Camera (Black, 64 GB)",I,6934,7999,13,2.3,3,0,4,64,20MP Rear Camera,8MP Front Camera,5000
"POCO M6 5G (Polaris Green, 128 GB)",POCO,13899,13999,,4.3,49237,2487,6,128,50MP Rear Camera,5MP Front Camera,5000
"POCO M6 Pro 5G (Forest Green, 64 GB)",POCO,10999,14999,26,4.2,78338,5264,4,64,50MP + 2MP,8MP Front Camera,5000
"realme C71 (Sea Blue, 128 GB)",realme,9699,10999,11,4.2,9392,358,6,128,13MP Rear Camera,5MP Front Camera,6300
"Motorola Edge 40 (Nebula Green, 256 GB)",Motorola,26999,34999,22,4.3,83004,8651,8,256,50MP + 13MP,32MP Front Camera,4400
"POCO C81 (Sky Blue, 64 GB)",POCO,11999,19999,40,3.7,72,6,4,64,13MP Rear Camera,8MP Front Camera,6300
"realme P1 5G (Peacock Green, 128 GB)",realme,14999,21999,31,4.3,47099,2745,8,128,50MP + 2MP,16MP Front Camera,5000
"Tecno Spark Go 2 (Turquoise Green, 64 GB)",Tecno,7499,8999,16,4.3,2872,171,4,64,13MP Rear Camera,,5000
"MOTOROLA Edge 60 5G (PANTONE Shamrock, 256 GB)",MOTOROLA,25999,31999,18,4.3,5898,421,12,256,50MP + 50MP + 10MP,50MP Front Camera,5500
"Infinix SMART 8 HD (Timber Black, 64 GB)",Infinix,6999,8999,22,4.3,1652,64,4,64,13MP + AI Lens,8MP Front Camera,5000
"REDMI A5 (Jaisalmer Gold, 64 GB)",REDMI,8999,,,4.1,8699,415,3,64,32MP Rear Camera,8MP Front Camera,5200
"Infinix GT 20 Pro (Mecha Orange, 256 GB)",Infinix,24999,31999,21,4.3,13636,1109,8,256,108MP (OIS) + 2MP + 2MP,32MP Front Camera,5000
"Google Pixel 6a (Chalk, 128 GB)",Google,43999,,,4.3,75014,8416,6,128,12.2MP + 12MP,8MP Front Camera,4410
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",OnePlus,17999,21999,18,4.4,168541,8494,8,256,108MP Rear Camera,,5000
"vivo T2x 5G (Marine Blue, 128 GB)",vivo,11999,17999,33,4.4,161432,8729,4,128,50MP + 2MP,8MP Front Camera,5000
"Motorola g64 5G (Berry Red, 256 GB)",Motorola,15999,19999,20,4.2,87947,5505,12,256,50MP (OIS) + 8MP,16MP Front Camera,6000
"realme 12x 5G (Coral Red, 128 GB)",realme,12499,17999,30,4.4,94805,4645,6,128,50MP + 2MP,8MP Front Camera,5000
"REDMI 12 (Pastel Blue, 128 GB)",REDMI,9999,15999,37,4.2,74835,4336,6,128,50MP + 8MP + 2MP,8MP Front Camera,5000
"Infinix SMART 9 HD (Metallic Black, 64 GB)",Infinix,6699,8999,25,4.1,4419,266,3,64,13MP Rear Camera,8MP Front Camera,5000
"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)",realme,12999,,,4.2,12007,630,4,128,32MP Rear Camera,8MP Front Camera,6000
"realme C63 (Jade Green, 64 GB)",realme,8499,9999,15,4.3,11002,555,4,64,50MP Rear Camera,8MP Front Camera,5000
"MOTOROLA G96 5G (Pantone Cattleya Orchid, 256 GB)",MOTOROLA,22999,,,4.4,89801,5025,8,256,50MP + 8MP,32MP Front Camera,5500
"realme C51 (Mint Green, 128 GB)",realme,9499,11999,20,4.3,79037,3442,4,128,50MP + 0.08MP,5MP Front Camera,5000
"realme Narzo 100 Lite 5G (Thunder Black, 64 GB)",realme,14481,22999,37,4,259,13,4,64,13MP Rear Camera,,7000
"IQOO Z10R 5G (Moonstone, 128 GB)",IQOO,23082,23499,1,4.4,5328,318,8,128,50MP Rear Camera,,5700
"IQOO 15R 5G (Dark Knight, 256 GB)",IQOO,46887,53999,13,4.6,125,17,8,256,50MP Rear Camera,,7600
"Infinix GT 30 5G+ Blade White 256 (Blade White, 256 GB)",Infinix,23999,26999,11,4.5,86,6,8,256,64MP + 8MP,13MP Front Camera,5500
"Samsung Galaxy A06 5G (Light Green, 64 GB)",Samsung,12290,13999,12,4.1,3656,236,4,64,50MP + 50MP,2MP + 2MP Dual Front Camera,5000
"Samsung M36 5G (Orange Haze / Orange, 128 GB)",Samsung,20999,26999,22,4.3,3728,228,6,128,50MP Rear Camera,,5000
"Nothing Phone (4a) (Black, 256 GB)",Nothing,40999,,,4.5,796,75,12,256,50MP + 50MP + 8MP,32MP Front Camera,5400
"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)",MOTOROLA,29999,36999,18,4.3,51272,3850,8,256,50MP + 50MP + 10MP,50MP Front Camera,6000
"realme P4 Lite 5G (Mosaic Blue, 128 GB)",realme,18499,36999,50,4.3,817,64,6,128,13MP Rear Camera,5MP Front Camera,7000
"Samsung Galaxy S25 FE 5G (Navy, 128 GB)",Samsung,59999,,,4.6,1280,128,8,128,50MP + 12MP + 8MP,12MP Front Camera,4900
"Samsung Galaxy F36 5G (Black, 128 GB)",Samsung,19999,22999,13,4.3,11243,760,6,128,50MP + 8MP + 2MP,13MP Front Camera,5000
"IQOO 15R 5G (Triumph Silver, 512 GB)",IQOO,58500,61999,5,4.6,98,12,12,512,50MP Rear Camera,,7600
"realme P4 Lite (Beach Gold, 128 GB)",realme,13999,,,4.1,2507,145,4,128,13MP Rear Camera,5MP Front Camera,6300
"MOTOROLA Signature (PANTONE Carbon, 256 GB)",MOTOROLA,57499,74999,23,4.5,406,57,12,256,50MP + 50MP + 50MP,50MP Front Camera,5200
"Nothing Phone (4a) (White, 256 GB)",Nothing,37999,,,4.4,4214,447,8,256,50MP + 50MP + 8MP,32MP Front Camera,5400
"Samsung Galaxy S25 FE 5G (Navy, 256 GB)",Samsung,65999,,,4.6,1280,128,8,256,50MP + 12MP + 8MP,12MP Front Camera,4900
"IQOO 15R 5G (Dark Knight, 256 GB)",IQOO,50599,56999,11,4.6,98,12,12,256,50MP Rear Camera,,7600
"realme 15T 5G (Flowing Silver, 256 GB)",realme,29999,33999,11,4.2,6398,448,8,256,50MP + 2MP,50MP Front Camera,7000
"Apple iPhone 17e (Black, 256 GB)",Apple,64900,,,4.6,168,13,,,48MP Rear Camera,"A19 chip, 6 Core",
"Samsung Galaxy A06 (Black, 64 GB)",Samsung,10349,11499,10,4.1,595,33,4,64,50MP + 2MP,8MP Front Camera,5000
"REDMI 15A (Awesome Blue, 64 GB)",REDMI,14999,16999,11,3.9,276,23,4,64,32MP Rear Camera,8MP Front Camera,6300
"MOTOROLA edge 70 pro (Tailored Fabric - PANTONE Titan (Blue), 256 GB)",MOTOROLA,42999,56999,24,4.3,146,30,12,256,50MP + 50MP,50MP Front Camera,6500
"Samsung Galaxy A36 5G (Awesome Black, 128 GB)",Samsung,28378,39499,28,4.3,2249,178,8,128,50MP + 8MP,12MP Front Camera,5000
"Samsung Galaxy S25 FE 5G (Jetblack, 128 GB)",Samsung,59999,,,4.6,1280,128,8,128,50MP + 12MP + 8MP,12MP Front Camera,4900
"Samsung Galaxy S25 FE 5G (Jetblack, 128 GB)",Samsung,59999,,,4.6,1280,128,8,128,50MP + 12MP + 8MP,12MP Front Camera,4900
"Apple iPhone 17e (Black, 256 GB)",Apple,64900,,,4.6,168,13,,,48MP Rear Camera,"A19 chip, 6 Core",
"Samsung Galaxy A36 5G (Awesome Black, 128 GB)",Samsung,28378,39499,28,4.3,2249,178,8,128,50MP + 8MP,12MP Front Camera,5000
"OPPO K13 Turbo Pro 5G (Midnight Maverick, 256 GB)",OPPO,33999,44999,24,4.5,557,52,12,256,50MP + 2MP,16MP Front Camera,7000
"realme P4x 5G (Lake Green, 256 GB)",realme,20999,,,4.3,5477,422,8,256,50MP + 2MP,8MP Front Camera,7000
"IQOO 15R 5G (Dark Knight, 512 GB)",IQOO,59900,61999,3,4.6,98,12,12,512,50MP Rear Camera,,7600
"IQOO 15R 5G (Triumph Silver, 256 GB)",IQOO,51470,56999,9,4.6,98,12,12,256,50MP Rear Camera,,7600
"realme 15T 5G (Flowing Silver, 128 GB)",realme,27999,31999,12,4.2,6398,448,8,128,50MP + 2MP,50MP Front Camera,7000
"realme 15T 5G (Silk Blue, 128 GB)",realme,27999,31999,12,4.2,6398,448,8,128,50MP + 2MP,50MP Front Camera,7000
"Samsung Galaxy S25 FE 5G (White, 128 GB)",Samsung,59999,,,4.6,1280,128,8,128,50MP + 12MP + 8MP,12MP Front Camera,4900
"REDMI 15 5G (Frosted White, 256 GB)",REDMI,24495,24999,2,4.3,4298,212,8,256,50MP Rear Camera,,7000
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",MOTOROLA,24999,25999,3,4.4,120468,7120,8,256,50MP + 13MP,32MP Front Camera,5500
"MOTOROLA Edge 70 (PANTONE Lily Pad, 256 GB)",MOTOROLA,29999,34999,14,4.4,3963,396,8,256,50MP + 50MP,50MP Front Camera,5000
"Samsung Galaxy A17 5G (Black, 128 GB)",Samsung,22499,,,4.3,1169,93,8,128,50MP + 5MP + 2MP,13MP Front Camera,5000
"vivo X200T (Stellar Black, 512 GB)",vivo,69999,87999,20,4.6,4003,784,12,512,50MP + 50MP + 50MP,32MP Front Camera,6200
"vivo X200T (Seaside Lilac, 256 GB)",vivo,59999,79999,25,4.6,4003,784,12,256,50MP + 50MP + 50MP,32MP Front Camera,6200
"vivo X200T (Seaside Lilac, 512 GB)",vivo,69999,87999,20,4.6,4003,784,12,512,50MP + 50MP + 50MP,32MP Front Camera,6200
"OPPO K13 Turbo Pro 5G (Purple Phantom, 256 GB)",OPPO,33999,44999,24,4.5,557,52,12,256,50MP + 2MP,16MP Front Camera,7000
"MOTOROLA edge 70 pro (Tailored Fabric - PANTONE Titan (Blue), 256 GB)",MOTOROLA,42999,56999,24,4.3,146,30,12,256,50MP + 50MP,50MP Front Camera,6500
"Samsung Galaxy A17 5G (Blue, 128 GB)",Samsung,20999,,,4.3,1188,86,6,128,50MP + 5MP + 2MP,13MP Front Camera,5000
"Alcatel V3 Ultra 5G (Hyper Blue, 128 GB)",Alcatel,21999,29999,26,4.1,262,30,8,128,108MP + 8MP + 2MP,32MP Front Camera,5010
"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 256 GB)",MOTOROLA,29999,36999,18,4.3,51272,3850,8,256,50MP + 50MP + 10MP,50MP Front Camera,6000
"MOTOROLA Edge 70 (PANTONE Bronze Green, 256 GB)",MOTOROLA,29999,34999,14,4.4,3963,396,8,256,50MP + 50MP,50MP Front Camera,5000
"realme Narzo 100 Lite 5G (Thunder Black, 128 GB)",realme,16212,27999,42,4,259,13,4,128,13MP Rear Camera,,7000
"MOTOROLA Edge 60 Pro (Pantone Shadow, 512 GB)",MOTOROLA,37999,42999,11,4.4,3330,265,16,512,50MP + 50MP + 10MP,50MP Front Camera,6000
"Alcatel V3 Ultra 5G (Ocean Grey, 128 GB)",Alcatel,19999,27999,28,3.9,300,38,6,128,108MP + 8MP + 2MP,32MP Front Camera,5010
"IQOO 15R 5G (Triumph Silver, 256 GB)",IQOO,47300,53999,12,4.6,125,17,8,256,50MP Rear Camera,,7600
"vivo X200T (Stellar Black, 256 GB)",vivo,59999,79999,25,4.6,4003,784,12,256,50MP + 50MP + 50MP,32MP Front Camera,6200
"Samsung Galaxy A26 5G (Awesome black, Black, 128 GB)",Samsung,22979,27999,17,3.9,424,37,8,128,50MP + 8MP,13MP Front Camera,5000
"POCO M8 Charger in the Box (Carbon Black, 128 GB)",POCO,19999,25999,23,4.3,1521,156,6,128,50MP Rear Camera,20MP Front Camera,5520
"OnePlus Nord CE6 (Pitch Black, 256 GB)",OnePlus,36169,43999,17,4.3,49,5,8,256,50MP Rear Camera,2MP Front Camera,8000
"realme Gt 7 (Icesense Blue, 512 GB)",realme,41999,52999,20,4.4,830,84,12,512,50MP + 50MP + 50MP + 8MP,32MP + 32MP Dual Front Camera,7000
"Nothing Phone (4a) (White, 128 GB)",Nothing,37999,40999,7,4.4,4214,447,8,128,50MP + 50MP + 8MP,32MP Front Camera,5400
"OPPO K13 Turbo Pro 5G (Midnight Maverick, 256 GB)",OPPO,31999,41999,23,4.4,314,26,8,256,50MP + 2MP,16MP Front Camera,7000
"REDMI 15 5G (Sandy Purple, 256 GB)",REDMI,24499,24999,2,4.3,4298,212,8,256,50MP Rear Camera,,7000
"realme P4 Power 5G (TransSilver, 128 GB)",realme,29499,32999,10,4.5,4920,461,8,128,50MP + 8MP,Yes,10001
"OnePlus 13s 5G (Black Velvet, 512 GB)",OnePlus,55966,62999,11,4.6,1861,150,12,512,50MP Rear Camera,,5850
"Samsung Galaxy S25 5G (Silver Shadow, 128 GB)",Samsung,74999,,,4.6,3544,405,12,128,50MP + 10MP + 12MP,12MP Front Camera,4000
"vivo Y21 5G (Midnight Blue, 128 GB)",vivo,18999,32999,42,4,21,2,4,128,50MP + 0.08MP,5MP Front Camera,6500
"REDMI 15C 5G (Midnight Black, 128 GB)",REDMI,17970,31999,43,4.2,255,13,6,128,50MP Rear Camera,,6000
"Samsung Galaxy M17e (Vibe Violet, 128 GB)",Samsung,15469,20999,26,4.1,96,5,6,128,50MP Rear Camera,2MP Front Camera,6000
"OnePlus Nord CE6 (Fresh Blue, 256 GB)",OnePlus,36104,43999,17,4.3,49,5,8,256,50MP Rear Camera,2MP Front Camera,8000
"IQOO Neo 10 (Asphalt Black, 256 GB)",IQOO,38488,45999,16,4.5,1717,132,8,256,50MP + 50MP + 8MP,32MP + 32MP Dual Front Camera,7000
"Nothing Phone (4a) (Blue, 128 GB)",Nothing,37999,40999,7,4.4,4214,447,8,128,50MP + 50MP + 8MP,32MP Front Camera,5400
"Nothing Phone (4a) (Blue, 256 GB)",Nothing,40999,43999,6,4.4,4214,447,8,256,50MP + 50MP + 8MP,32MP Front Camera,5400
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",MOTOROLA,27999,,,4.4,45312,2675,12,256,50MP + 13MP,32MP Front Camera,5500
"Alcatel V3 Ultra 5G (Hyper Blue, 128 GB)",Alcatel,19999,27999,28,3.9,300,38,6,128,108MP + 8MP + 2MP,32MP Front Camera,5010
"Samsung Galaxy A06 5G (Black, 128 GB)",Samsung,15499,,,4.1,3656,236,4,128,50MP + 2MP,8MP Front Camera,5000
"Samsung Galaxy S26 5G (White, 256 GB)",Samsung,87999,,,4.6,308,99,12,256,50MP + 12MP,12MP Front Camera,4300
"realme P4 Lite 5G (Mosaic Green, 128 GB)",realme,18499,36999,50,4.3,817,64,6,128,13MP Rear Camera,5MP Front Camera,7000
"REDMI 15C 5G (Moonlight Blue, 128 GB)",REDMI,16988,29999,43,3.8,340,36,4,128,50MP Rear Camera,,6000
"realme Narzo 100 Lite 5G (Frost Silver, 64 GB)",realme,14577,24999,41,4,259,13,4,64,13MP Rear Camera,5MP Front Camera,7000
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)",MOTOROLA,33999,40999,17,4.3,15295,1239,12,256,50MP + 50MP + 10MP,50MP Front Camera,6000
"realme Narzo 100 Lite 5G (Frost Silver, 128 GB)",realme,15388,27999,45,4,259,13,4,128,13MP Rear Camera,,7000
"MOTOROLA Edge 70 Fusion (Pantone ORIENT BLUE, 256 GB)",MOTOROLA,32999,45999,28,4.4,8423,909,8,256,50MP + 13MP,32MP Front Camera,7000
"REDMI 15A (Ace Black, 64 GB)",REDMI,14999,16999,11,3.9,276,23,4,64,32MP Rear Camera,8MP Front Camera,6300
"Apple iPhone 16 Plus (Ultramarine, 128 GB)",Apple,79900,,,4.6,4059,250,,,48MP + 12MP,12MP Front Camera,
"Infinix GT 30 5G+ Cyber Blue 128 (Cyber Blue, 128 GB)",Infinix,21999,24999,12,4.5,570,32,8,128,64MP + 8MP,13MP Front Camera,5500
"realme P4 Power 5G (TransSilver, 256 GB)",realme,31499,34999,10,4.5,4920,461,8,256,50MP + 8MP,Yes,10001
"OnePlus 13s 5G (Black Velvet, 256 GB)",OnePlus,51365,57999,11,4.6,1861,150,12,256,50MP Rear Camera,,5850
"OnePlus 13R 5g (Astral Trail, 256 GB)",OnePlus,44950,44999,,4.5,5999,369,12,256,50MP Rear Camera,,6000
"Apple iPhone 17 Pro (Deep Blue, 256 GB)",Apple,134900,,,4.7,1963,149,,,48MP + 48MP + 48MP,18MP Front Camera,
"OnePlus 13s 5G (Green Silk, 512 GB)",OnePlus,55983,62999,11,4.6,1861,150,12,512,50MP Rear Camera,,5850
"OPPO K13 Turbo Pro 5G (Silver Knight, 256 GB)",OPPO,33999,44999,24,4.5,557,52,12,256,50MP + 2MP,16MP Front Camera,7000
"POCO X8 Pro Charger in the Box (Green, 256 GB)",POCO,34999,50999,31,4.3,1661,325,8,256,50MP + 8MP,20MP Front Camera,6500
"vivo Y21 5G (Champagne Gold, 128 GB)",vivo,18999,32999,42,4,21,2,4,128,50MP + 0.08MP,5MP Front Camera,6500
"realme P4 Power 5G (TransBlue, 128 GB)",realme,29499,32999,10,4.5,4920,461,8,128,50MP + 8MP,Yes,10001
"realme Gt 7 (Icesense Black, 256 GB)",realme,38999,48999,20,4.4,830,84,12,256,50MP + 50MP + 50MP + 8MP,32MP + 32MP Dual Front Camera,7000
"Samsung Galaxy A17 5G (Blue, 256 GB)",Samsung,25499,,,4.3,1169,93,8,256,50MP + 5MP + 2MP,13MP Front Camera,5000
"REDMI 15 5G (Frosted White, 128 GB)",REDMI,19814,19999,,4.3,2327,130,6,128,50MP Rear Camera,,7000
"OnePlus 12 (Glacial White, 256 GB)",OnePlus,49180,64999,24,4.6,1595,141,12,256,50MP Rear Camera,,5400
"REDMI 15C 5G (Moonlight Blue, 128 GB)",REDMI,17778,17999,1,4.2,255,13,6,128,50MP Rear Camera,,6000
"vivo V60 5G (Mist Gray, 128 GB)",vivo,37999,41999,9,4.5,3896,324,8,128,50MP + 8MP + 50MP,50MP Front Camera,6500
"Apple iPhone 16 Plus (White, 128 GB)",Apple,79900,,,4.6,4059,250,,,48MP + 12MP,12MP Front Camera,
"Apple iPhone 17e (White, 256 GB)",Apple,64900,,,4.6,168,13,,,48MP Rear Camera,"A19 chip, 6 Core",
"realme P4 Power 5G (TransBlue, 256 GB)",realme,31499,34999,10,4.5,4920,461,8,256,50MP + 8MP,Yes,10001
"realme P4 Power 5G (TransSilver, 256 GB)",realme,34499,37999,9,4.4,1236,161,12,256,50MP + 8MP,Yes,10001
"Google Pixel 10 (Obsidian, 256 GB)",Google,74999,79999,6,4.5,2564,212,12,256,48MP + 13MP + 10.8MP,10.5MP Front Camera,4970
"POCO X8 Pro Charger in the Box (Black, 256 GB)",POCO,37999,52999,28,4.4,509,76,12,256,50MP + 8MP,20MP Front Camera,6500
"REDMI 15A (Amaze Purple, 128 GB)",REDMI,15999,17999,11,3.9,276,23,4,128,32MP Rear Camera,8MP Front Camera,6300
"Alcatel V3 Ultra 5G (Champagne Gold, 128 GB)",Alcatel,19999,27999,28,3.9,300,38,6,128,108MP + 8MP + 2MP,32MP Front Camera,5010
"OPPO Reno15c 5G (Afterglow Pink, 256 GB)",OPPO,44999,46999,4,4.4,154,17,12,256,50MP + 8MP + 2MP,Yes,7000
"MOTOROLA g37 power (PANTONE Nautical Blue, 128 GB)",MOTOROLA,25999,37999,31,,,,8,128,50MP Rear Camera,8MP Front Camera,7000
"Samsung Galaxy A17 5G (Black, 128 GB)",Samsung,18999,21999,13,4.3,1188,86,6,128,50MP + 5MP + 2MP,13MP Front Camera,5000
"Ai+ Nova 2 5G (Purple, 128 GB)",Ai+,14999,,,4.2,1554,95,6,128,50MP Rear Camera,8MP Front Camera,6000
"Tecno Pova Slim 5G (Slim White, 128 GB)",Tecno,21499,24999,14,4.3,1216,85,8,128,50MP + 2MP,13MP Front Camera,5160
"realme P4 Power 5G (TransOrange, 256 GB)",realme,31499,34999,10,4.5,4920,461,8,256,50MP + 8MP,Yes,10001
"OnePlus Nord 6 (Quick Silver, 256 GB)",OnePlus,44314,52999,16,4.5,1143,150,8,256,50MP Rear Camera,,9000
"MOTOROLA Signature (PANTONE Martini Olive, 256 GB)",MOTOROLA,57499,74999,23,4.5,406,57,12,256,50MP + 50MP + 50MP,50MP Front Camera,5200
"Ai+ Nova 2 Ultra 5G (Purple, 128 GB)",Ai+,22999,26999,14,4.3,284,117,8,128,50MP + 8MP,13MP Front Camera,6000
"MOTOROLA Edge 70 Fusion (Pantone BLUE SURF, 256 GB)",MOTOROLA,34999,49999,30,4.3,1707,178,12,256,50MP + 13MP,32MP Front Camera,7000
"realme Narzo 80 Pro 5G (Racing Green, 256 GB)",realme,24999,25999,3,4.4,1235,68,8,256,50MP Rear Camera,,6000
"REDMI A7 Pro 5G (Mist Blue, 64 GB)",REDMI,13750,26999,49,4.1,436,41,4,64,32MP Rear Camera,,6300
"REDMI A7 Pro 5G (Sunset Orange, 64 GB)",REDMI,13848,15999,13,4.1,436,41,4,64,32MP Rear Camera,,6300
"realme Gt 7 (Icesense Black, 256 GB)",realme,36999,45999,19,4.4,797,102,8,256,50MP + 50MP + 50MP + 8MP,32MP + 32MP Dual Front Camera,7000
"OPPO K13 Turbo Pro 5G (Purple Phantom, 256 GB)",OPPO,31999,41999,23,4.4,314,26,8,256,50MP + 2MP,16MP Front Camera,7000
"realme P4 Power 5G (TransOrange, 128 GB)",realme,29499,32999,10,4.5,4920,461,8,128,50MP + 8MP,Yes,10001
"vivo Y21 5G (Midnight Blue, 128 GB)",vivo,22999,38999,41,3.9,16,1,8,128,50MP + 0.08MP,5MP Front Camera,6500
"Infinix GT 30 Pro 5G+ (Dark Flare, 256 GB)",Infinix,29999,34999,14,4.3,1260,101,12,256,108MP + 8MP,13MP Front Camera,5500
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",Infinix,29999,34999,14,4.3,1260,101,12,256,108MP + 8MP,13MP Front Camera,5500
"Infinix GT 30 Pro 5G+ (Dark Flare, 256 GB)",Infinix,27999,31999,12,4.3,2409,188,8,256,108MP + 8MP,13MP Front Camera,5500
"REDMI 15A (Amaze Purple, 128 GB)",REDMI,17999,19999,10,3.7,63,5,6,128,32MP Rear Camera,8MP Front Camera,6300
"realme Narzo 80 Pro 5G (Speed Silver, 256 GB)",realme,26999,27999,3,4.5,194,20,12,256,50MP Rear Camera,,6000
"realme Narzo 80 Pro 5G (Speed Silver, 256 GB)",realme,24275,25999,6,4.4,1235,68,8,256,50MP Rear Camera,,6000
"Alcatel V3 Ultra 5G (Champagne Gold, 128 GB)",Alcatel,19999,27999,28,3.9,300,38,6,128,108MP + 8MP + 2MP,32MP Front Camera,5010
"MOTOROLA g57 power 5G Snapdragon (Pantone Regatta, 128 GB)",MOTOROLA,21999,,,4.4,44116,2735,8,128,50MP + 8MP,8MP Front Camera,7000
"IQOO 15 5G (Legend, 512 GB)",IQOO,77400,83999,7,4.5,87,11,16,512,50MP Rear Camera,,7000
"Apple iPhone 16 Plus (Black, 256 GB)",Apple,89900,,,4.6,4059,250,,,48MP + 12MP,12MP Front Camera,
"OnePlus Nord 6 (Quick Silver, 256 GB)",OnePlus,44300,52999,16,4.5,1143,150,8,256,50MP Rear Camera,,9000
"OPPO K13 Turbo Pro 5G (Silver Knight, 256 GB)",OPPO,31999,41999,23,4.4,314,26,8,256,50MP + 2MP,16MP Front Camera,7000
"realme 15x 5G (Marine Blue, 128 GB)",realme,23999,28999,17,4.3,3598,251,6,128,50MP Rear Camera,50MP Front Camera,7000
"Samsung Galaxy M17e (Vibe Violet, 128 GB)",Samsung,13334,16999,21,3.8,59,4,4,128,50MP Rear Camera,2MP Front Camera,6000
"OnePlus 15R 5G (Charcoal Black, 256 GB)",OnePlus,54990,54999,,4.6,1297,88,12,256,50MP Rear Camera,,7400
"vivo Y21 5G (Champagne Gold, 128 GB)",vivo,22999,38999,41,3.9,16,1,8,128,50MP + 0.08MP,5MP Front Camera,6500
"REDMI A7 Pro 5G (Black, 64 GB)",REDMI,13807,15999,13,4.1,436,41,4,64,32MP Rear Camera,,6300
"MOTOROLA Edge 70 (PANTONE Gadget Gray, 256 GB)",MOTOROLA,29999,34999,14,4.4,3963,396,8,256,50MP + 50MP,50MP Front Camera,5000
