Product Name,Brand,Price,Original Price,Discount %,Rating,Ratings Count,Reviews Count,RAM (GB),Storage (GB),Rear Camera (MP),Front Camera (MP),Battery (mAh),Rear_Main_MP,Front_MP,Rear_Camera_Count,Price_per_GB,Price_Segment,Value_Score
"Motorola g04s (Satin Blue, 64 GB)",MOTOROLA,9999.0,,,4.2,30450.0,1624.0,4.0,64.0,50MP Rear Camera,5MP Front Camera,5000.0,50.0,5.0,1,156.234375,Budget,43.36027127594944
"CMF by Nothing Phone 2 Pro (Black, 128 GB)",CMF,18999.0,22999.0,17.0,4.4,75792.0,5613.0,8.0,128.0,50MP + 50MP + 8MP,16MP Front Camera,5000.0,50.0,16.0,3,148.4296875,Midrange,49.43734936395701
"Motorola G85 5G (Cobalt Blue, 128 GB)",MOTOROLA,15999.0,20999.0,23.0,4.4,218358.0,12064.0,8.0,128.0,50MP + 8MP,32MP Front Camera,5000.0,50.0,32.0,2,124.9921875,Midrange,54.09314141568426
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",Samsung,15499.0,,,4.2,24550.0,1681.0,6.0,128.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,121.0859375,Midrange,42.455733035480726
"realme C61 (Safari Green, 128 GB)",realme,8199.0,10999.0,25.0,4.3,18169.0,733.0,6.0,128.0,32MP Rear Camera,5MP Front Camera,5000.0,32.0,5.0,1,64.0546875,Budget,42.17236679397793
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 64 GB)",Vivo,12999.0,,,4.3,35507.0,1288.0,4.0,64.0,50MP + 2MP,5MP Front Camera,6000.0,50.0,5.0,2,203.109375,Budget,45.0533071994093
Vivo T4 Lite 5G (Titanium Gold 2026) (4GB 128GB),Vivo,13999.0,28999.0,51.0,4.3,35507.0,1288.0,4.0,128.0,50MP + 2MP,5MP Front Camera,6000.0,50.0,5.0,2,109.3671875,Budget,45.0533071994093
"CMF by Nothing Phone 2 Pro (Light Green, 128 GB)",CMF,18999.0,22999.0,17.0,4.4,75792.0,5613.0,8.0,128.0,50MP + 50MP + 8MP,16MP Front Camera,5000.0,50.0,16.0,3,148.4296875,Midrange,49.43734936395701
Vivo T4 Lite 5G (Titanium Gold 2026) (6GB 128GB),Vivo,14999.0,29999.0,50.0,4.3,48958.0,1827.0,6.0,128.0,50MP + 2MP,5MP Front Camera,6000.0,50.0,5.0,2,117.1796875,Budget,46.434575516206365
"POCO C65 (Matte Black, 128 GB)",POCO,8499.0,10999.0,22.0,4.3,103344.0,4978.0,4.0,128.0,50MP + AI Lens + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,66.3984375,Budget,49.64706119397752
"realme C61 (Marble Black, 128 GB)",realme,8499.0,9999.0,15.0,4.3,37840.0,1427.0,4.0,128.0,32MP Rear Camera,5MP Front Camera,5000.0,32.0,5.0,1,66.3984375,Budget,45.32693833447513
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",Samsung,13999.0,,,4.2,45989.0,2938.0,4.0,128.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,109.3671875,Budget,45.091952894242674
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",Vivo,11499.0,15499.0,25.0,4.3,86859.0,3313.0,6.0,128.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,89.8359375,Budget,48.89982749618189
"Motorola G85 5G (Cobalt Blue, 256 GB)",MOTOROLA,17999.0,22999.0,21.0,4.3,72542.0,4413.0,12.0,256.0,50MP + 8MP,32MP Front Camera,5000.0,50.0,32.0,2,70.30859375,Midrange,48.12531950444124
"Samsung Galaxy F16 5G (Bling Black, 128 GB)",Samsung,13999.0,17499.0,20.0,4.2,10485.0,662.0,6.0,128.0,50MP + 5MP + 2MP,13MP Front Camera,5000.0,50.0,13.0,3,109.3671875,Budget,38.88274451515641
"Nothing Phone (2a) Plus (Grey, 256 GB)",Nothing,27999.0,29999.0,6.0,4.4,14860.0,1021.0,8.0,256.0,50MP + 50MP,50MP Front Camera,5000.0,50.0,50.0,2,109.37109375,Midrange,42.26858068733771
"POCO C61 (Mystical Green, 128 GB)",POCO,8499.0,9999.0,15.0,4.2,8814.0,318.0,6.0,128.0,8MP Rear Camera,5MP Front Camera,5000.0,8.0,5.0,1,66.3984375,Budget,38.15368239829428
"POCO M7 5G  - Locked with Airtel Prepaid (Satin Black, 128 GB)",POCO,12999.0,,,4.1,77611.0,3725.0,6.0,128.0,50MP Rear Camera,8MP Front Camera,5160.0,50.0,8.0,1,101.5546875,Budget,46.163857066903766
"Motorola G85 5G (Urban Grey, 128 GB)",MOTOROLA,15999.0,20999.0,23.0,4.4,218358.0,12064.0,8.0,128.0,50MP + 8MP,32MP Front Camera,5000.0,50.0,32.0,2,124.9921875,Midrange,54.09314141568426
"REDMI 13C (Starshine Green, 128 GB)",REDMI,8999.0,11999.0,25.0,4.3,85662.0,3644.0,4.0,128.0,50MP Rear Camera,8MP Front Camera,5000.0,50.0,8.0,1,70.3046875,Budget,48.8401579727683
"Infinix Note 40X 5G (Palm Blue, 256 GB)",Infinix,15999.0,21999.0,27.0,4.2,32452.0,2243.0,12.0,256.0,108MP + 2MP + AI Lens,8MP Front Camera,5000.0,108.0,8.0,2,62.49609375,Midrange,43.62770230468425
"Motorola g64 5G (Berry Red, 128 GB)",MOTOROLA,13999.0,17999.0,22.0,4.2,61384.0,3752.0,8.0,128.0,50MP (OIS) + 8MP,16MP Front Camera,6000.0,50.0,16.0,2,109.3671875,Budget,46.30466729538275
"Infinix Hot 50 5G (Sleek Black, 128 GB)",Infinix,10999.0,14999.0,26.0,4.3,17631.0,1300.0,8.0,128.0,48MP + Depth Sensor,8MP Front Camera,5000.0,48.0,8.0,1,85.9296875,Budget,42.043124061396355
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 256 GB)",Vivo,16999.0,,,4.3,22265.0,1076.0,8.0,256.0,50MP + 2MP,5MP Front Camera,6000.0,50.0,5.0,2,66.40234375,Midrange,43.0465093602412
"MOTOROLA g05 (Plum Red, 64 GB)",MOTOROLA,7299.0,9999.0,27.0,4.2,81860.0,4858.0,4.0,64.0,50MP Rear Camera,8MP Front Camera,5100.0,50.0,8.0,1,114.046875,Budget,47.51366745699118
"Motorola e13 (Aurora Green, 128 GB)",MOTOROLA,,,,4.1,36029.0,1985.0,8.0,128.0,13MP Rear Camera,5MP Front Camera,5000.0,13.0,5.0,1,,,43.01763953534277
"Motorola g45 5G (Pink Lavender, 128 GB)",MOTOROLA,10999.0,12999.0,15.0,4.3,51756.0,3031.0,4.0,128.0,50MP + 2MP,16MP Front Camera,5000.0,50.0,16.0,2,85.9296875,Budget,46.673554361026234
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",OnePlus,,,,4.4,168541.0,8494.0,8.0,128.0,108MP Rear Camera,,5000.0,108.0,,1,,,52.95373712585061
"Infinix Note 40 5G (Ttan Gold, 256 GB)",Infinix,19999.0,24999.0,20.0,4.2,12800.0,1173.0,8.0,256.0,108MP + 2MP + 2MP,32MP Front Camera,5000.0,108.0,32.0,3,78.12109375,Midrange,39.720570001795664
"Motorola g14 (Sky Blue, 128 GB)",MOTOROLA,9999.0,12999.0,23.0,4.1,51908.0,4076.0,4.0,128.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,78.1171875,Budget,44.5147146045515
"MOTOROLA G04 (Sunrise Orange, 128 GB)",MOTOROLA,10999.0,,,4.1,7264.0,523.0,8.0,128.0,16MP Rear Camera,5MP Front Camera,5000.0,16.0,5.0,1,85.9296875,Budget,36.45237666161797
"Motorola g45 5G (Viva Magenta, 128 GB)",MOTOROLA,10999.0,12999.0,15.0,4.3,51756.0,3031.0,4.0,128.0,50MP + 2MP,16MP Front Camera,5000.0,50.0,16.0,2,85.9296875,Budget,46.673554361026234
"realme C51 (Mint Green, 64 GB)",realme,8999.0,10999.0,18.0,4.3,79037.0,3442.0,4.0,64.0,50MP + 0.08MP,5MP Front Camera,5000.0,50.0,5.0,2,140.609375,Budget,48.49404132236889
"POCO F7 5G (Frost White, 256 GB)",POCO,35999.0,,,4.4,22612.0,2237.0,12.0,256.0,50MP Rear Camera,20MP Front Camera,7550.0,50.0,20.0,1,140.62109375,Upper Midrange,44.11563306094118
"vivo T3 Lite 5G (Majestic Black, 128 GB)",Vivo,10499.0,14499.0,27.0,4.3,55378.0,2102.0,4.0,128.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,82.0234375,Budget,46.964409679856935
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)",Infinix,21999.0,27999.0,21.0,4.2,38005.0,2596.0,8.0,256.0,108MP (OIS) + 2MP + 2MP,32MP Front Camera,5000.0,108.0,32.0,3,85.93359375,Midrange,44.29109714812147
"POCO F7 5G (Frost White, 512 GB)",POCO,37999.0,,,4.4,22612.0,2237.0,12.0,512.0,50MP Rear Camera,20MP Front Camera,7550.0,50.0,20.0,1,74.216796875,Upper Midrange,44.11563306094118
"vivo T3 Lite 5G (Majestic Black, 128 GB)",Vivo,11499.0,15499.0,25.0,4.3,86859.0,3313.0,6.0,128.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,89.8359375,Budget,48.89982749618189
"Nothing Phone (4a) (Blue, 128 GB)",Nothing,37999.0,40999.0,7.0,4.4,4214.0,447.0,8.0,128.0,50MP + 50MP + 8MP,32MP Front Camera,5400.0,50.0,32.0,3,296.8671875,Upper Midrange,36.72418142991821
"Motorola g04s (Concord Black, 64 GB)",MOTOROLA,9999.0,,,4.2,30450.0,1624.0,4.0,64.0,50MP Rear Camera,5MP Front Camera,5000.0,50.0,5.0,1,156.234375,Budget,43.36027127594944
"Infinix HOT 60i 5G (Sleek Black, 128 GB)",Infinix,15999.0,,,4.3,1495.0,124.0,4.0,128.0,50MP Rear Camera,5MP Front Camera,6000.0,50.0,5.0,1,124.9921875,Midrange,31.435365681698013
Vivo T4 Lite 5G (Titanium Gold 2026) (4GB 64GB),Vivo,12999.0,27999.0,53.0,4.3,35507.0,1288.0,4.0,64.0,50MP + 2MP,5MP Front Camera,6000.0,50.0,5.0,2,203.109375,Budget,45.0533071994093
"Motorola e13 (Aurora Green, 64 GB)",MOTOROLA,10999.0,,,4.1,107162.0,7693.0,4.0,64.0,13MP Rear Camera,5MP Front Camera,5000.0,13.0,5.0,1,171.859375,Budget,47.486635907028315
Vivo T4 Lite 5G (Prism Blue 2026) ( 4GB 128GB),Vivo,13999.0,28999.0,51.0,4.3,35507.0,1288.0,4.0,128.0,50MP + 2MP,5MP Front Camera,6000.0,50.0,5.0,2,109.3671875,Budget,45.0533071994093
"POCO C61 (Diamond Dust Black, 64 GB)",POCO,6613.0,8999.0,26.0,4.1,112371.0,4633.0,4.0,64.0,8MP Rear Camera,5MP Front Camera,5000.0,8.0,5.0,1,103.328125,Budget,47.681237307862084
"MOTOROLA G04 (Concord Black, 64 GB)",MOTOROLA,6999.0,9999.0,30.0,4.2,16378.0,1020.0,4.0,64.0,16MP Rear Camera,5MP Front Camera,5000.0,16.0,5.0,1,109.359375,Budget,40.755772283026
"Samsung Galaxy F06 5G (Lit Violet, 64 GB)",Samsung,12499.0,14999.0,16.0,4.2,45989.0,2938.0,4.0,64.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,195.296875,Budget,45.091952894242674
"CMF by Nothing Phone 2 Pro (Black, 256 GB)",CMF,20999.0,24999.0,16.0,4.4,75792.0,5613.0,8.0,256.0,50MP + 50MP + 8MP,16MP Front Camera,5000.0,50.0,16.0,3,82.02734375,Midrange,49.43734936395701
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",OnePlus,15699.0,19999.0,21.0,4.4,168541.0,8494.0,8.0,128.0,108MP Rear Camera,,5000.0,108.0,,1,122.6484375,Midrange,52.95373712585061
"POCO M6 5G (Polaris Green, 128 GB)",POCO,11499.0,13999.0,17.0,4.3,49237.0,2487.0,6.0,128.0,50MP Rear Camera,5MP Front Camera,5000.0,50.0,5.0,1,89.8359375,Budget,46.459010136983736
"POCO C55 (Cool Blue, 64 GB)",POCO,9499.0,11999.0,20.0,4.2,127518.0,7403.0,4.0,64.0,50MP Dual Rear Camera,5MP Front Camera,5000.0,50.0,5.0,1,148.421875,Budget,49.3752867387618
"realme C61 (Marble Black, 128 GB)",realme,8199.0,10999.0,25.0,4.3,18169.0,733.0,6.0,128.0,32MP Rear Camera,5MP Front Camera,5000.0,32.0,5.0,1,64.0546875,Budget,42.17236679397793
"POCO C61 (Diamond Dust Black, 128 GB)",POCO,8499.0,9999.0,15.0,4.2,8814.0,318.0,6.0,128.0,8MP Rear Camera,5MP Front Camera,5000.0,8.0,5.0,1,66.3984375,Budget,38.15368239829428
"Apple iPhone 14 (Purple, 128 GB)",Apple,54900.0,,,4.6,284400.0,11307.0,,128.0,12MP + 12MP,12MP Front Camera,,12.0,12.0,2,428.90625,Premium,57.767446268165436
"Infinix HOT 60i 5G (Monsoon Green, 128 GB)",Infinix,15999.0,,,4.3,1495.0,124.0,4.0,128.0,50MP Rear Camera,5MP Front Camera,6000.0,50.0,5.0,1,124.9921875,Midrange,31.435365681698013
"Apple iPhone 15 (Pink, 128 GB)",Apple,59900.0,,,4.6,245694.0,9251.0,,128.0,48MP + 12MP,12MP Front Camera,,48.0,12.0,2,467.96875,Premium,57.09449255809653
"CMF by Nothing Phone 2 Pro (Light Green, 256 GB)",CMF,20999.0,24999.0,16.0,4.4,75792.0,5613.0,8.0,256.0,50MP + 50MP + 8MP,16MP Front Camera,5000.0,50.0,16.0,3,82.02734375,Midrange,49.43734936395701
"POCO F7 5G (Phantom Black, 512 GB)",POCO,37999.0,,,4.4,22612.0,2237.0,12.0,512.0,50MP Rear Camera,20MP Front Camera,7550.0,50.0,20.0,1,74.216796875,Upper Midrange,44.11563306094118
"POCO C51 (Royal Blue, 128 GB)",POCO,8999.0,10999.0,18.0,4.1,12736.0,606.0,6.0,128.0,8MP Rear Camera,5MP Front Camera,5000.0,8.0,5.0,1,70.3046875,Budget,38.754292332618014
"POCO M6 5G (Galactic Black, 64 GB)",POCO,9024.0,11999.0,24.0,4.1,141836.0,7199.0,4.0,64.0,50MP Rear Camera,5MP Front Camera,5000.0,50.0,5.0,1,141.0,Budget,48.635978538722
"MOTOROLA G96 5G (Pantone Cattleya Orchid, 128 GB)",MOTOROLA,20999.0,,,4.4,89801.0,5025.0,8.0,128.0,50MP + 8MP,32MP Front Camera,5500.0,50.0,32.0,2,164.0546875,Midrange,50.18359511333169
"vivo T2x 5G (Marine Blue, 128 GB)",Vivo,14999.0,20999.0,28.0,4.3,73011.0,4180.0,8.0,128.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,117.1796875,Budget,48.1530300877855
"POCO M7 5G (Mint Green, 128 GB)",POCO,12499.0,12999.0,3.0,4.1,77611.0,3725.0,6.0,128.0,50MP Rear Camera,8MP Front Camera,5160.0,50.0,8.0,1,97.6484375,Budget,46.163857066903766
"vivo T4R 5G (Twilight Blue, 256 GB)",Vivo,26999.0,,,4.4,5104.0,290.0,12.0,256.0,50MP (OIS) + 2MP,32MP Front Camera,5700.0,50.0,32.0,2,105.46484375,Midrange,37.567093214634575
"realme 12x 5G (Twilight Purple, 128 GB)",realme,12499.0,17999.0,30.0,4.4,94805.0,4645.0,6.0,128.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,97.6484375,Budget,50.42218710047004
"Infinix SMART 9 HD (Neo Titanium, 64 GB)",Infinix,6699.0,8999.0,25.0,4.1,4419.0,266.0,3.0,64.0,13MP Rear Camera,8MP Front Camera,5000.0,13.0,8.0,1,104.671875,Budget,34.414969397794145
"Samsung Galaxy A14 5G (Dark Red, 64 GB)",Samsung,11990.0,18499.0,35.0,4.2,46634.0,2191.0,4.0,64.0,50MP + 2MP + 2MP,13MP Front Camera,5000.0,50.0,13.0,3,187.34375,Budget,45.15044776687605
"Motorola g04s (Sunrise Orange, 64 GB)",MOTOROLA,9999.0,,,4.2,30450.0,1624.0,4.0,64.0,50MP Rear Camera,5MP Front Camera,5000.0,50.0,5.0,1,156.234375,Budget,43.36027127594944
"vivo T2x 5G (Marine Blue, 128 GB)",Vivo,12999.0,18999.0,31.0,4.4,397019.0,22040.0,6.0,128.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,101.5546875,Budget,56.72366451943031
"MOTOROLA Signature (PANTONE Carbon, 512 GB)",MOTOROLA,62499.0,79999.0,21.0,4.5,572.0,95.0,16.0,512.0,50MP + 50MP + 50MP,50MP Front Camera,5200.0,50.0,50.0,3,122.068359375,Premium,28.57898572521633
"Samsung Galaxy A14 5G (Light Green, 128 GB)",Samsung,14400.0,22999.0,37.0,4.1,4272.0,310.0,8.0,128.0,50MP + 2MP + 2MP,13MP Front Camera,5000.0,50.0,13.0,3,112.5,Budget,34.2762928861405
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB)",Samsung,15499.0,18999.0,18.0,4.2,3693.0,239.0,8.0,128.0,50MP + 5MP + 2MP,13MP Front Camera,5000.0,50.0,13.0,3,121.0859375,Midrange,34.500753675188584
"POCO F7 5G (Phantom Black, 256 GB)",POCO,35999.0,,,4.4,22612.0,2237.0,12.0,256.0,50MP Rear Camera,20MP Front Camera,7550.0,50.0,20.0,1,140.62109375,Upper Midrange,44.11563306094118
"POCO M6 Plus 5G (Misty Lavender, 128 GB)",POCO,14499.0,17999.0,19.0,4.2,20147.0,1181.0,8.0,128.0,108MP + 2MP,13MP Front Camera,5030.0,108.0,13.0,2,113.2734375,Budget,41.625613288835275
"vivo T2x 5G (Aurora Gold, 128 GB)",Vivo,14999.0,20999.0,28.0,4.3,73011.0,4180.0,8.0,128.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,117.1796875,Budget,48.1530300877855
"Apple iPhone 16 (Teal, 128 GB)",Apple,69900.0,,,4.6,193584.0,6827.0,,128.0,48MP + 12MP,12MP Front Camera,,48.0,12.0,2,546.09375,Premium,55.99797106882682
Vivo T4 Lite 5G (Titanium Gold 2026) (8GB 256GB),Vivo,16999.0,31999.0,46.0,4.3,22265.0,1076.0,8.0,256.0,50MP + 2MP,5MP Front Camera,6000.0,50.0,5.0,2,66.40234375,Midrange,43.0465093602412
"Infinix NOTE 60 Pro (Tactical ED(Mocha Brown), 256 GB)",Infinix,34999.0,44999.0,22.0,4.4,673.0,116.0,8.0,256.0,50MP + 8MP,13MP Front Camera,6500.0,50.0,13.0,2,136.71484375,Upper Midrange,28.658212488014154
"realme P4 5G - IWIT (Steel Grey, 128 GB)",realme,23999.0,29999.0,20.0,4.4,18347.0,1303.0,8.0,128.0,50MP + 8MP,16MP Front Camera,7000.0,50.0,16.0,2,187.4921875,Midrange,43.19601376515508
Vivo T4 Lite 5G (Prism Blue 2026) ( 4GB 64GB),Vivo,12999.0,27999.0,53.0,4.3,35507.0,1288.0,4.0,64.0,50MP + 2MP,5MP Front Camera,6000.0,50.0,5.0,2,203.109375,Budget,45.0533071994093
"Motorola e13 (Cosmic Black, 64 GB)",MOTOROLA,10999.0,,,4.1,107162.0,7693.0,4.0,64.0,13MP Rear Camera,5MP Front Camera,5000.0,13.0,5.0,1,171.859375,Budget,47.486635907028315
"POCO M7 Pro 5G (Olive Twilight, 128 GB)",POCO,14999.0,18999.0,21.0,4.3,38552.0,2884.0,6.0,128.0,50MP + 2MP,20MP Front Camera,5110.0,50.0,20.0,2,117.1796875,Budget,45.40709354699358
"Infinix Hot 50 5G (Sleek Black, 128 GB)",Infinix,9999.0,12999.0,23.0,4.3,5686.0,426.0,4.0,128.0,48MP + Depth Sensor,8MP Front Camera,5000.0,48.0,8.0,1,78.1171875,Budget,37.177534033419235
"POCO C50 (Royal Blue, 32 GB)",POCO,5999.0,9999.0,40.0,4.0,22882.0,1365.0,3.0,32.0,8MP Dual Camera,5MP Front Camera,5000.0,8.0,5.0,1,187.46875,Budget,40.1525982231181
"CMF by Nothing Phone 2 Pro (White, 128 GB)",CMF,18999.0,22999.0,17.0,4.4,75792.0,5613.0,8.0,128.0,50MP + 50MP + 8MP,16MP Front Camera,5000.0,50.0,16.0,3,148.4296875,Midrange,49.43734936395701
"Infinix NOTE 60 Pro (Tactical ED(Mocha Brown), 128 GB)",Infinix,31999.0,39999.0,20.0,4.4,673.0,116.0,8.0,128.0,50MP + 8MP,13MP Front Camera,6500.0,50.0,13.0,2,249.9921875,Upper Midrange,28.658212488014154
"Samsung Galaxy A14 5G (Dark Red, 128 GB)",Samsung,20999.0,,,4.2,82467.0,3912.0,6.0,128.0,50MP + 2MP + 2MP,13MP Front Camera,5000.0,50.0,13.0,3,164.0546875,Midrange,47.54469559681993
"Motorola g14 (Butter Cream, 128 GB)",MOTOROLA,9999.0,12999.0,23.0,4.1,51908.0,4076.0,4.0,128.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,78.1171875,Budget,44.5147146045515
"Motorola g64 5G (Pearl Blue, 128 GB)",MOTOROLA,13999.0,17999.0,22.0,4.2,61384.0,3752.0,8.0,128.0,50MP (OIS) + 8MP,16MP Front Camera,6000.0,50.0,16.0,2,109.3671875,Budget,46.30466729538275
"Motorola Edge 50 Fusion (Forest Green, 256 GB)",MOTOROLA,20999.0,27999.0,25.0,4.4,156834.0,11178.0,12.0,256.0,50MP + 13MP,32MP Front Camera,5000.0,50.0,32.0,2,82.02734375,Midrange,52.63697813561245
"POCO M6 5G (Polaris Green, 64 GB)",POCO,11899.0,11999.0,0.83,4.1,141836.0,7199.0,4.0,64.0,50MP Rear Camera,5MP Front Camera,5000.0,50.0,5.0,1,185.921875,Budget,48.635978538722
"vivo T2x 5G (Glimmer Black, 128 GB)",Vivo,14999.0,20999.0,28.0,4.3,73011.0,4180.0,8.0,128.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,117.1796875,Budget,48.1530300877855
"MOTOROLA Edge 60 Fusion 5G (PANTONE Mykonos Blue, 256 GB)",MOTOROLA,24999.0,25999.0,3.0,4.4,120468.0,7120.0,8.0,256.0,50MP + 13MP,32MP Front Camera,5500.0,50.0,32.0,2,97.65234375,Midrange,51.47625004458053
"Infinix HOT 60i 5G (Shadow Blue, 128 GB)",Infinix,15999.0,,,4.3,1495.0,124.0,4.0,128.0,50MP Rear Camera,5MP Front Camera,6000.0,50.0,5.0,1,124.9921875,Midrange,31.435365681698013
"POCO C61 (Mystical Green, 64 GB)",POCO,7999.0,8999.0,11.0,4.1,112371.0,4633.0,4.0,64.0,8MP Rear Camera,5MP Front Camera,5000.0,8.0,5.0,1,124.984375,Budget,47.681237307862084
"POCO M7 5G (Satin Black, 128 GB)",POCO,13499.0,13999.0,3.0,4.3,18699.0,909.0,8.0,128.0,50MP Rear Camera,8MP Front Camera,5160.0,50.0,8.0,1,105.4609375,Budget,42.29599885222351
"Motorola Edge 50 Fusion (Forest Blue, 128 GB)",MOTOROLA,18999.0,25999.0,26.0,4.4,127205.0,8710.0,8.0,128.0,50MP + 13MP,32MP Front Camera,5000.0,50.0,32.0,2,148.4296875,Midrange,51.71567763378289
Vivo T4 Lite 5G (Prism Blue 2026) (8GB 256GB),Vivo,16999.0,31999.0,46.0,4.3,22265.0,1076.0,8.0,256.0,50MP + 2MP,5MP Front Camera,6000.0,50.0,5.0,2,66.40234375,Midrange,43.0465093602412
"Samsung Galaxy F16 5G (Bling Black, 128 GB)",Samsung,12499.0,15999.0,21.0,4.1,4301.0,265.0,4.0,128.0,50MP + 5MP + 2MP,13MP Front Camera,5000.0,50.0,13.0,3,97.6484375,Budget,34.304024770293466
"POCO M7 Plus 5G (Aqua Blue, 128 GB)",POCO,14499.0,15999.0,9.0,3.9,3244.0,276.0,4.0,128.0,50MP Rear Camera,,7000.0,50.0,,1,113.2734375,Budget,31.530995453638944
"MOTOROLA G04 (Sea Green, 64 GB)",MOTOROLA,7999.0,9999.0,20.0,4.2,16378.0,1020.0,4.0,64.0,16MP Rear Camera,5MP Front Camera,5000.0,16.0,5.0,1,124.984375,Budget,40.755772283026
"Motorola g64 5G (Ice Lilac, 128 GB)",MOTOROLA,13999.0,17999.0,22.0,4.2,61384.0,3752.0,8.0,128.0,50MP (OIS) + 8MP,16MP Front Camera,6000.0,50.0,16.0,2,109.3671875,Budget,46.30466729538275
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)",OnePlus,16262.0,20999.0,22.0,4.4,36477.0,1699.0,8.0,128.0,50MP Rear Camera,,5500.0,50.0,,1,127.046875,Midrange,46.219644319745356
"Motorola Edge 50 Fusion (Hot Pink, 128 GB)",MOTOROLA,18999.0,25999.0,26.0,4.4,127205.0,8710.0,8.0,128.0,50MP + 13MP,32MP Front Camera,5000.0,50.0,32.0,2,148.4296875,Midrange,51.71567763378289
"vivo T2 5G (Velocity Wave, 128 GB)",Vivo,15999.0,23999.0,33.0,4.4,95849.0,6616.0,6.0,128.0,64 MP (OIS) + 2MP,16MP Front Camera,4500.0,2.0,16.0,1,124.9921875,Midrange,50.47037489328468
"Samsung Galaxy F04 (Opal Green, 64 GB)",Samsung,11499.0,,,4.2,109503.0,6116.0,4.0,64.0,13MP + 2MP,5MP Front Camera,5000.0,13.0,5.0,2,179.671875,Budget,48.73560870045784
"Infinix Note 40 5G (Obsidian Black, 256 GB)",Infinix,19999.0,24999.0,20.0,4.2,12800.0,1173.0,8.0,256.0,108MP + 2MP + 2MP,32MP Front Camera,5000.0,108.0,32.0,3,78.12109375,Midrange,39.720570001795664
"Google Pixel 6a (Charcoal, 128 GB)",Google,43999.0,,,4.3,75014.0,8416.0,6.0,128.0,12.2MP + 12MP,8MP Front Camera,4410.0,12.2,8.0,2,343.7421875,Upper Midrange,48.269406501840784
"POCO M7 Pro 5G (Lunar Dust, 128 GB)",POCO,14999.0,18999.0,21.0,4.3,38552.0,2884.0,6.0,128.0,50MP + 2MP,20MP Front Camera,5110.0,50.0,20.0,2,117.1796875,Budget,45.40709354699358
"Motorola Edge 40 Neo (Black Beauty, 128 GB)",MOTOROLA,27999.0,,,4.3,58226.0,5942.0,8.0,128.0,50MP + 13MP,32MP Front Camera,5000.0,50.0,32.0,2,218.7421875,Midrange,47.18004910777599
"Nothing Phone (3a) Lite (White, 128 GB)",Nothing,22999.0,,,4.4,3104.0,204.0,8.0,128.0,50MP + 8MP + 2MP,16MP Front Camera,5000.0,50.0,16.0,3,179.6796875,Midrange,35.379383575217346
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",OnePlus,18289.0,21999.0,16.0,4.4,168541.0,8494.0,8.0,256.0,108MP Rear Camera,,5000.0,108.0,,1,71.44140625,Midrange,52.95373712585061
"realme P1 5G (Feather Blue, 128 GB)",realme,13999.0,20999.0,33.0,4.3,96811.0,6016.0,6.0,128.0,50MP + 2MP,16MP Front Camera,5000.0,50.0,16.0,2,109.3671875,Budget,49.36626279985126
"POCO M6 5G - Locked with Airtel Prepaid (Polaris Green, 128 GB)",POCO,10499.0,12999.0,19.0,4.1,141836.0,7199.0,4.0,128.0,50MP Rear Camera,5MP Front Camera,5000.0,50.0,5.0,1,82.0234375,Budget,48.635978538722
"POCO M7 5G (Satin Black, 128 GB)",POCO,12499.0,12999.0,3.0,4.1,77611.0,3725.0,6.0,128.0,50MP Rear Camera,8MP Front Camera,5160.0,50.0,8.0,1,97.6484375,Budget,46.163857066903766
"POCO M7 5G (Mint Green, 128 GB)",POCO,13499.0,13999.0,3.0,4.3,18699.0,909.0,8.0,128.0,50MP Rear Camera,8MP Front Camera,5160.0,50.0,8.0,1,105.4609375,Budget,42.29599885222351
